"","enAACAAG0001","enAACSPD0002","enAACSPD0003","enMOBAAG0004","enAACSPD0005","enAACSPD0006","enDESAAG0007","enAACSPD0008","enDESAAG0009","enDESAAG0010","enMOBAAG0011","enAACSPD0012","enAACSPD0013","enDESAAG0014","enAACAAG0015","enDESAAG0016","enAACAAG0017","enDESAAG0018","enAACAAG0019","enAACAAG0020","enAACAAG0021","enDESAAG0022","enMOBAAG0023","enDESAAG0024","enMOBAAG0025","frMOBAAG0026","frAACSPD0027","frAACAAG0028","frAACSPD0029","frMOBAAG0030","frMOBAAG0031","frMOBAAG0032","frAACAAG0033","frMOBAAG0034","frAACAAG0035","frDESAAG0036","frAACSPD0037","frAACAAG0038","frDESAAG0039","frDESAAG0040","frAACAAG0041","frMOBAAG0042","frDESAAG0043","frAACAAG0044","frMOBAAG0045","frMOBAAG0046","frDESAAG0047","frDESAAG0048","frMOBAAG0049","frMOBAAG0050","deDESAAG0051","deMOBAAG0052","deAACSPD0053","deAACAAG0054","deDESAAG0055","deMOBAAG0056","deMOBAAG0057","deDESAAG0058","deAACAAG0059","deAACAAG0060","deDESAAG0061","deDESAAG0062","deAACAAG0063","deDESAAG0064","deAACSPD0065","deMOBAAG0066","deAACAAG0067","deDESAAG0068","deAACAAG0069","deDESAAG0070","deMOBAAG0071","deMOBAAG0072","deMOBAAG0073","deMOBAAG0074","deDESAAG0075","jaDESAAG0076","jaAACSPD0077","jaDESAAG0078","jaAACAAG0079","jaMOBAAG0080","jaAACAAG0081","jaMOBAAG0082","jaDESAAG0083","jaDESAAG0084","jaAACAAG0085","jaDESAAG0086","jaMOBAAG0087","jaAACAAG0088","jaDESAAG0089","jaDESAAG0090","jaAACAAG0091","jaAACSPD0092","jaDESAAG0093","jaAACAAG0094","jaMOBAAG0095","jaAACAAG0096","jaDESAAG0097","jaDESAAG0098","jaMOBAAG0099","jaAACSPD0100","ruAACAAG0101","ruDESAAG0102","ruDESAAG0103","ruMOBAAG0104","ruMOBAAG0105","ruAACSPD0106","ruAACAAG0107","ruMOBAAG0108","ruDESAAG0109","ruAACAAG0110","ruDESAAG0111","ruDESAAG0112","ruAACSPD0113","ruAACAAG0114","ruDESAAG0115","ruMOBAAG0116","ruMOBAAG0117","ruAACAAG0118","ruMOBAAG0119","ruDESAAG0120","ruAACAAG0121","ruAACSPD0122","ruAACSPD0123","ruAACSPD0124","ruAACAAG0125","zhDESAAG0126","zhAACAAG0127","zhAACSPD0128","zhAACSPD0129","zhMOBAAG0130","zhMOBAAG0131","zhMOBAAG0132","zhDESAAG0133","zhMOBAAG0134","zhMOBAAG0135","zhAACAAG0136","zhDESAAG0137","zhAACAAG0138","zhDESAAG0139","zhDESAAG0140","zhDESAAG0141","zhAACSPD0142","zhAACAAG0143","zhAACAAG0144","zhMOBAAG0145","zhMOBAAG0146","zhAACAAG0147","zhDESAAG0148","zhMOBAAG0149","zhAACSPD0150"
"2016-11-06",116,15,40,2595,229,19,2610,68,245,253,2234,149,259,233,1304,718,12104,90641,1736,70,8,2044,615,3335,2126,79,16,62,6,12,98,22,23,346,155,514,20,232,53,1477,782,621,790,470,852,412,474,101,16,1969,851,920,30,4269,124,104,59,268,1222,2389,457,839,1133,119,11,2325,697,382,287,216,96,76,894,210,208,266,89,242,10333,657,722,827,257,14,394,1204,456,1425,1089,63,341,62,297,1466,258,8117,382,59,1101,258,785,747,983,298,540,24,823,905,1405,535,676,13,15,4607,116,233,473,1814,313,816,2766,7,11,24,3020,1061,431,8,12,401,124,334,620,126,312,1821,67,446,671,59,1503,15,359,292,205,376,793,68,412,25
"2016-11-07",180,26,43,1421,502,18,2742,27,449,248,1814,104,257,365,923,693,11863,102697,2903,88,18,1969,488,3200,3801,16,10,49,12,11,43,29,17,204,131,626,16,169,67,2450,669,476,663,331,671,370,390,126,14,1047,704,607,14,2490,109,54,23,493,1682,1990,459,974,783,119,3,1208,388,412,273,156,26,46,532,205,191,214,92,194,5539,496,502,520,201,48,374,222,564,1167,788,82,361,73,332,1109,34,6163,388,76,811,195,837,636,1165,288,631,55,1011,540,1542,519,678,22,29,3615,180,151,352,1737,402,904,2647,13,28,45,3564,1251,646,6,11,351,132,190,378,107,184,1801,56,400,602,69,2769,31,524,266,105,942,545,55,338,21
"2016-11-08",300,28,32,1321,309,15,2745,30,282,232,1071,211,197,425,493,463,11318,61973,3035,73,16,1829,435,3711,5511,12,71,64,7,10,41,26,25,232,140,635,8,247,70,1374,665,552,727,369,601,301,389,56,11,1802,629,602,16,2482,132,74,36,400,866,1818,319,894,1019,161,4,1509,327,345,268,137,39,47,406,435,194,159,81,183,2776,548,580,465,224,44,492,448,561,609,521,74,287,50,331,1189,21,5983,353,59,630,191,931,639,1097,285,804,48,2301,363,1536,473,562,6,15,2892,168,135,459,1781,368,869,2799,11,10,13,3279,965,353,8,2,353,288,181,396,132,282,1759,57,702,616,74,2174,18,528,318,85,792,543,79,414,11
"2016-11-09",533,73,47,864,273,23,2930,24,336,185,816,193,251,878,206,360,10091,44096,1039,65,9,1529,372,3995,13997,25,7,46,5,16,41,20,20,194,161,549,9,899,61,885,467,543,3886,366,678,286,312,55,12,1021,526,446,27,2682,114,79,46,336,546,1625,255,799,680,180,5,3433,308,334,223,225,39,36,358,132,174,140,67,152,1552,433,460,403,265,21,348,145,548,585,502,48,180,55,252,1433,20,5908,309,51,704,167,913,645,1176,261,764,24,14619,279,1431,558,583,12,14,2323,207,206,448,1807,333,811,2589,6,10,8,3268,799,234,2,8,234,146,158,416,128,145,1320,41,386,389,64,1537,49,478,247,75,476,425,64,257,10
"2016-11-10",186,50,48,1125,321,29,2834,21,280,162,1004,209,177,810,272,417,9472,43838,1246,74,3,2797,408,4140,2796,37,16,54,9,11,21,32,23,402,311,521,15,478,53,741,475,638,2578,321,652,246,372,74,15,946,543,590,13,22303,117,60,50,320,533,1738,302,848,658,135,6,2211,347,316,233,291,44,57,423,228,225,132,51,171,1073,419,937,451,251,20,361,167,466,928,504,55,174,49,262,2150,17,5881,329,118,890,170,926,735,1119,253,733,32,7256,446,1259,637,587,23,20,2206,186,156,673,1610,546,1038,2753,5,6,19,3345,744,177,6,11,284,183,176,452,143,154,1497,72,403,469,50,1302,30,571,250,71,464,523,73,332,8
"2016-11-11",119,20,43,1710,235,39,2563,20,248,206,1121,198,167,697,357,345,9774,43996,1842,88,16,2884,428,3779,2668,29,17,41,12,5,37,29,23,380,434,581,8,370,38,614,597,2792,1620,2735,769,352,572,50,14,2074,1043,917,12,7615,106,63,75,378,555,1177,246,668,673,100,10,1867,392,353,243,171,57,54,514,312,168,165,65,127,1139,357,1225,1014,290,22,398,126,431,549,864,54,169,57,241,26836,44,5612,396,82,1122,190,1047,565,938,321,745,59,4297,419,1343,412,506,16,20,1859,126,165,877,1801,751,773,2544,7,10,15,2732,1007,187,7,37,201,116,242,353,203,216,1430,40,380,569,92,1387,38,388,259,82,408,469,70,407,14
"2016-11-12",119,45,39,1622,284,21,2327,26,264,162,1384,146,240,545,233,402,10150,46439,1708,64,21,2207,521,3016,3621,84,21,54,8,11,35,41,23,423,245,474,13,369,55,1297,673,1246,1194,889,831,549,495,62,28,1036,594,1776,11,6733,92,70,88,320,866,1134,284,542,908,80,8,1869,704,493,245,139,56,88,790,3781,228,116,98,179,1171,795,958,509,238,22,467,393,368,915,645,39,822,78,272,6977,34,6401,360,140,1627,231,1041,623,862,1427,561,38,3091,608,1169,553,732,10,21,1792,110,212,939,1839,1004,681,2355,14,17,27,2521,1033,237,10,4,278,114,416,558,250,270,1684,61,1649,610,69,1295,22,380,189,138,491,444,63,343,7
"2016-11-13",116,19,39,11676,311,15,5139,28,234,176,1559,150,174,413,1403,515,12108,51056,50858,61,9,2373,611,3101,1383,46,572,86,7,24,95,54,22,391,193,494,10,300,44,608,591,1018,1328,593,869,585,480,67,15,5097,766,8982,25,2653,100,65,87,275,826,1770,334,692,1008,95,6,1811,789,605,254,139,63,54,863,961,172,200,132,206,1137,805,732,408,227,21,446,117,388,757,609,45,710,77,642,4480,30,6761,395,145,920,226,1239,711,1188,939,723,28,2778,1001,1276,519,604,12,23,1906,83,195,751,1881,978,729,2789,8,18,23,3464,1338,641,9,12,344,192,351,614,190,237,2156,77,657,611,83,1291,49,330,258,165,535,625,74,325,10
"2016-11-14",111,23,53,5781,422,15,7081,45,292,175,1133,247,185,537,597,460,10688,50845,30784,85,13,2087,479,3188,7100,34,29,58,13,13,35,44,19,214,180,658,13,249,61,509,441,717,1470,474,786,415,352,71,18,5846,826,3387,21,2376,156,47,38,432,619,1411,363,1106,767,142,1,3371,425,470,252,218,39,39,519,128,190,162,74,178,703,917,630,382,236,29,541,200,422,576,619,48,432,59,367,2770,15,5609,439,1057,689,287,980,683,1052,495,711,29,2313,412,1208,519,624,13,28,1539,157,157,608,1627,589,775,2883,4,30,21,3370,1034,314,9,4,255,161,196,419,150,273,1705,67,495,435,69,2465,19,469,365,82,451,414,73,351,14
"2016-11-15",126,17,44,4442,365,30,3678,20,327,157,1710,183,212,634,402,403,10733,34297,8878,83,24,2625,429,3915,12963,31,40,61,6,11,38,46,22,207,323,720,10,334,62,406,461,2048,1265,388,569,318,298,70,4,2238,815,1269,13,2102,124,106,73,348,630,1462,364,903,1268,119,14,1713,420,424,300,208,39,58,509,84,206,115,44,133,649,470,851,407,204,43,466,101,446,528,693,81,234,46,408,2074,15,5370,485,2024,613,272,886,654,986,958,833,44,1468,357,1145,419,697,9,18,1374,152,147,673,1676,386,850,2754,3,24,20,3393,816,199,9,14,294,231,195,448,212,161,1635,52,601,425,76,2172,22,560,261,129,439,389,78,368,14
"2016-11-16",145,19,54,4631,391,23,2938,21,336,139,1249,221,281,688,277,449,12934,31996,24852,78,24,3751,507,2842,8497,31,13,116,41,9,30,47,24,275,412,704,5,299,61,479,489,928,1916,336,593,309,311,73,17,1674,637,778,30,1799,110,56,45,390,606,1551,330,1033,1010,123,12,1779,408,398,257,256,41,48,464,66,206,121,95,131,685,493,692,412,181,31,436,210,495,463,697,41,202,44,320,2559,11,5940,610,646,665,240,924,1123,1035,575,863,30,1320,357,1038,375,556,19,26,1275,151,163,653,1531,416,861,2792,9,19,40,3743,892,178,10,31,296,133,251,410,154,152,1619,69,586,588,66,1611,29,558,719,102,425,503,95,315,11
"2016-11-17",133,17,50,3020,372,22,2866,64,409,149,1085,191,303,858,347,326,12918,29438,52571,81,20,3572,451,3105,7040,45,30,74,10,7,25,44,18,182,199,794,19,184,82,399,399,561,1792,438,707,272,318,66,18,21591,595,716,21,2476,133,46,46,357,559,1288,357,1206,905,139,18,1357,324,316,240,195,58,41,790,83,471,121,59,135,1231,495,529,870,201,32,438,114,461,514,798,89,195,41,375,2407,10,5691,396,216,1673,180,912,743,963,313,790,27,1220,489,1167,409,510,10,18,1293,157,126,426,1799,403,784,2875,13,16,14,3524,768,217,14,6,293,230,207,396,137,187,1724,62,464,468,155,1392,17,505,1336,187,424,348,77,416,11
"2016-11-18",120,24,79,4202,402,22,2675,15,325,110,1424,176,282,414,6296,417,11365,27340,24906,82,30,3318,435,2874,9541,32,51,80,92,5,61,28,17,220,135,698,21,197,46,413,462,422,1405,445,789,266,481,50,17,6939,533,705,66,1742,87,60,44,521,597,948,331,705,653,141,6,1510,411,337,220,181,53,49,594,59,408,149,60,101,647,437,487,465,175,51,443,120,393,446,637,49,168,110,357,2397,16,5420,368,202,984,223,805,735,945,259,646,39,1034,464,1168,507,517,17,20,1241,161,132,424,1605,460,811,2775,2,10,22,3666,619,164,10,13,253,145,239,369,139,162,1537,39,543,432,102,1285,21,439,550,93,433,326,66,313,11
"2016-11-19",88,16,54,5317,242,17,2886,75,217,116,2390,181,211,386,567,380,9436,26084,18675,81,23,3760,563,3306,6981,45,18,60,7,15,313,33,22,288,185,473,33,270,60,322,573,588,987,618,744,296,435,49,24,4551,545,918,26,2240,91,113,88,325,921,941,313,636,854,66,12,2223,588,308,244,244,54,50,795,91,203,171,107,148,765,641,865,474,217,49,536,119,339,596,689,71,1399,97,319,2997,19,5873,457,237,1791,269,822,628,757,198,513,25,1020,649,982,461,464,7,26,1184,70,177,488,1815,580,699,3078,14,16,30,2483,790,219,14,8,325,213,338,418,204,318,1828,67,522,474,102,1267,21,334,281,128,402,470,66,369,25
"2016-11-20",70,15,39,5186,224,14,2933,22,241,138,1943,143,332,788,584,418,10238,29280,16275,50,20,3993,662,2885,1700,69,12,79,6,12,190,32,15,329,148,576,6,261,67,379,636,569,2038,729,886,340,445,81,25,19882,779,902,83,2484,100,71,99,321,978,1418,341,809,875,100,7,1781,619,259,299,228,76,46,739,103,187,126,188,185,1704,633,603,848,249,33,2798,77,344,1006,522,47,468,81,310,2188,17,6285,573,165,1071,236,862,727,1084,385,733,18,1232,880,1188,516,527,12,14,1241,88,174,440,1994,610,714,2776,1,18,23,3310,810,323,10,11,554,139,320,484,222,315,2092,78,633,601,95,1350,21,413,254,140,368,463,88,330,11
"2016-11-21",112,17,49,3047,379,13,3577,16,268,163,1366,161,255,1071,521,425,10667,29872,28018,86,18,3337,511,2956,1670,35,26,76,71,11,94,29,27,176,137,751,1,177,75,421,510,426,2534,509,670,244,397,102,13,5847,2175,634,8,19135,109,50,68,376,691,1236,277,765,652,88,4,1186,348,243,273,604,32,40,405,49,244,136,99,183,758,612,603,389,218,28,1157,123,424,561,766,104,292,63,308,1977,10,5015,388,190,799,177,981,644,966,140,883,21,867,376,1448,359,536,16,18,1145,138,130,376,1730,284,731,2831,2,5,24,3332,652,154,8,6,450,126,266,504,209,173,1776,36,702,396,81,1271,23,456,618,86,341,347,85,356,18
"2016-11-22",80,17,31,1785,274,14,2996,35,258,132,935,154,278,688,567,373,10182,22294,15216,76,24,2743,492,3702,5517,33,19,83,18,10,90,31,29,179,132,609,3,131,59,383,487,502,1837,596,665,236,340,93,16,4880,1589,617,17,1604,107,106,89,386,619,1209,293,871,968,137,7,1141,336,196,290,310,40,64,482,58,214,107,90,234,730,324,532,370,151,41,1339,106,396,493,1234,136,241,50,454,1383,4,4611,334,462,775,173,842,725,1042,174,839,24,869,339,1725,415,507,25,23,1078,125,136,387,1643,309,809,3918,8,14,25,3497,631,235,13,13,412,297,254,559,164,192,1724,70,623,504,61,686,26,609,395,70,319,317,90,429,29
"2016-11-23",89,23,35,1649,338,17,2753,31,323,100,1504,179,271,511,405,337,11174,20798,10053,54,22,2583,451,2796,11392,31,19,61,5,9,60,36,23,236,152,757,26,298,83,371,476,511,1477,1020,764,405,331,49,11,2981,667,685,13,1512,127,84,70,449,553,1097,324,866,620,154,29,965,291,183,247,303,47,50,428,69,182,147,102,162,2673,559,590,398,167,29,959,88,359,574,615,65,238,54,483,1650,50,6534,372,299,831,354,972,1540,986,177,1613,20,993,312,1757,659,445,30,23,1106,124,131,462,1885,318,1023,3644,10,9,24,3305,759,178,13,8,345,174,250,492,164,133,1553,44,520,459,84,1048,40,579,401,89,496,279,87,281,9
"2016-11-24",58,16,96,2319,233,14,2293,17,260,107,1453,130,284,357,552,312,13737,18657,6950,56,20,2278,461,2333,7581,15,18,70,8,9,35,22,19,201,189,670,32,239,68,421,586,379,1240,1392,645,212,354,57,16,2768,645,779,11,1456,100,167,128,559,681,1075,291,860,586,130,11,956,320,153,235,422,44,58,389,57,228,144,64,153,1727,422,838,323,184,37,751,96,380,491,758,115,199,55,996,1957,22,4876,364,286,1025,200,983,775,934,193,1929,16,875,315,1698,3822,427,17,24,1347,125,125,430,1756,285,865,3140,9,13,18,3285,620,140,5,13,285,259,362,629,173,217,1591,48,535,634,118,1272,21,476,360,85,361,278,68,385,18
"2016-11-25",62,34,77,4182,269,11,2209,31,222,86,1387,192,227,348,525,412,12990,19005,32829,82,30,2399,429,2493,2727,21,21,95,6,15,40,30,16,205,129,556,5,226,57,433,1005,395,1172,915,729,231,604,54,13,1459,581,893,25,1236,99,89,160,497,633,867,296,749,1421,107,9,1032,347,149,236,472,47,53,505,72,161,73,74,148,1456,323,769,323,175,34,632,99,829,440,558,65,192,50,704,1362,16,4519,401,312,809,171,787,737,861,154,670,25,675,352,1493,1104,494,13,19,1197,111,136,417,1598,332,666,2905,11,12,11,3137,692,155,6,9,264,218,525,400,280,179,1580,49,475,469,168,1170,17,468,342,95,324,312,35,381,10
"2016-11-26",83,25,67,6778,232,16,2330,40,366,105,1610,165,231,367,388,389,13352,19471,16300,53,32,2614,548,3010,1411,27,25,48,11,14,42,44,23,253,151,483,13,204,57,393,845,427,951,592,930,342,571,48,17,1309,581,1515,43,1331,120,108,236,362,802,771,288,559,883,63,5,1297,435,141,188,258,58,106,683,89,165,133,126,138,1535,463,658,392,197,15,594,66,571,589,559,43,247,72,393,1241,57,5503,388,376,1097,205,698,734,1136,156,635,17,895,445,1345,610,414,10,17,1022,50,180,856,1698,476,630,2448,10,19,17,4660,2122,162,28,8,274,1482,473,494,353,298,1945,52,644,527,119,1258,22,327,227,123,389,348,72,329,16
"2016-11-27",76,20,45,3874,227,20,2535,28,191,111,1674,229,289,478,6035,542,15332,21930,105286,55,25,2640,697,2561,1707,32,25,62,7,19,80,24,28,305,151,624,11,247,59,400,702,549,1712,532,1241,380,544,56,24,3293,1185,7959,25,1490,116,83,5262,249,875,1106,322,765,933,85,14,1934,477,163,277,758,57,51,663,111,189,360,355,189,1076,509,709,334,199,32,455,76,481,687,669,46,206,106,793,1313,68,5867,441,495,890,225,916,753,1341,200,843,18,866,785,1473,602,473,22,18,1211,73,207,544,1883,501,688,2715,2,19,22,4439,962,193,30,6,329,769,336,698,342,456,2275,51,509,547,171,1424,37,383,266,119,514,381,58,334,22
"2016-11-28",111,51,64,2156,476,17,2577,36,311,116,2878,170,232,602,11035,452,16895,24759,44079,58,29,2238,535,2649,1423,27,18,104,82,7,36,34,16,186,127,678,11,221,119,400,691,328,2104,434,744,258,390,71,17,994,2210,3882,26,1294,118,143,319,494,806,1113,331,939,909,142,8,3038,339,177,218,589,52,47,458,46,211,247,101,258,718,396,639,258,231,33,558,80,546,435,582,68,292,103,733,1130,26,4579,462,462,612,160,966,784,1130,150,1205,21,717,360,1838,426,503,25,19,1038,141,153,349,1711,288,829,2975,11,19,11,4734,801,520,10,12,268,379,204,378,129,192,1819,38,584,376,167,2115,29,470,739,84,404,256,56,201,14
"2016-11-29",81,21,64,1644,378,29,2579,24,431,98,2361,127,310,626,813,405,14839,17713,10827,64,17,2238,491,3130,5329,44,17,82,11,7,40,35,22,212,474,680,11,196,154,316,567,408,1399,409,696,310,400,59,13,826,1709,1815,74,1257,133,138,167,440,716,1035,264,1091,1533,147,9,1394,293,232,260,520,42,44,405,75,170,161,101,149,687,352,603,292,267,30,425,82,601,550,712,71,415,105,414,1220,39,4105,498,189,2546,278,920,768,1143,118,2326,24,560,307,1691,479,581,16,22,964,109,152,396,1952,262,845,2942,16,11,32,5502,675,671,4,20,292,351,203,465,141,292,1874,50,597,435,111,1474,21,509,414,99,308,231,70,361,12
"2016-11-30",94,43,49,1656,358,16,2750,32,374,125,1488,169,241,661,501,414,13135,15370,3887,75,22,2749,538,2765,6111,57,19,84,13,15,157,29,37,264,203,715,5,211,124,325,504,405,1086,376,881,303,416,80,17,960,825,1403,46,1831,123,56,3679,420,719,1034,273,953,1662,137,15,1010,309,281,271,341,42,38,410,42,181,109,63,144,622,376,555,284,232,23,566,66,705,463,675,76,202,96,464,1383,32,4711,377,129,922,158,957,763,1094,136,1755,29,552,302,1779,410,607,10,19,935,110,151,356,1819,255,853,2911,10,20,27,6425,687,297,8,5,290,205,155,486,151,191,1712,59,515,378,64,1236,21,586,289,91,282,284,70,290,13
"2016-12-01",100,22,42,1822,329,58,2673,45,292,98,975,168,237,795,513,362,11711,14293,2304,102,20,2627,531,2998,5900,37,28,73,8,22,148,99,73,380,139,664,6,182,124,272,497,358,1217,353,758,290,369,68,10,2420,752,868,33,1305,94,88,2046,412,568,1080,254,1172,884,132,7,1279,331,261,283,198,47,44,378,49,156,130,76,187,2060,371,1681,505,264,23,472,71,818,524,782,51,162,55,349,1655,25,4553,390,118,1077,130,775,675,981,105,2200,17,524,516,1711,366,550,22,19,854,149,162,366,1625,252,747,3099,13,15,23,23600,634,170,14,17,250,238,182,441,123,189,1810,51,561,580,78,1266,50,575,304,74,243,259,63,301,12
"2016-12-02",85,17,37,1849,571,18,2503,32,241,516,1435,167,307,471,495,331,11108,14630,2009,69,12,2441,480,2597,4574,44,27,53,21,12,68,48,57,382,109,685,11,171,100,319,552,332,1632,329,849,292,569,62,16,812,637,11632,57,1111,99,138,286,378,625,755,365,738,997,77,11,1644,469,279,244,196,62,64,425,46,136,118,93,296,747,279,852,1180,275,42,548,68,692,440,613,99,163,129,332,1444,20,4652,368,96,855,133,798,667,903,102,931,31,473,709,1650,404,447,13,27,846,95,203,391,1610,300,766,3042,9,19,17,12006,607,188,12,13,236,148,209,443,196,201,1760,34,511,453,77,1093,47,700,316,88,227,331,46,877,16
"2016-12-03",79,23,47,2359,411,21,2227,23,165,1668,2547,150,228,404,337,316,10271,13660,1866,53,29,2610,630,3366,5200,59,29,40,12,22,164,60,58,405,133,503,12,238,69,322,670,553,1079,662,972,483,527,65,19,684,552,4557,78,1451,79,299,1640,241,959,720,282,552,1215,64,7,2543,635,262,221,204,61,61,611,73,165,135,84,192,1044,567,781,574,262,19,529,91,621,571,676,77,631,133,304,1268,16,4921,404,116,1281,252,865,744,783,143,728,15,421,1184,1673,390,431,13,14,780,94,228,535,1744,476,712,3480,10,19,16,6037,613,202,33,12,242,221,313,575,267,185,1959,74,394,508,183,1020,49,573,149,118,311,333,74,539,31
"2016-12-04",101,15,78,4505,343,20,2201,17,232,122,1508,128,213,311,633,373,10092,15901,2366,97,23,2799,687,2502,1482,46,24,62,10,11,63,57,49,342,162,546,30,280,86,673,849,476,1460,494,937,514,490,73,26,552,636,2876,44,2113,65,126,1663,323,877,974,237,613,959,71,7,1753,996,292,288,222,52,372,708,78,179,215,90,642,4801,526,715,458,222,22,452,51,627,551,589,80,278,130,361,1382,44,5339,449,79,1031,247,1042,802,1027,201,1076,27,522,1354,1748,735,540,12,24,990,83,201,422,1775,463,730,6752,6,17,26,7028,822,270,15,7,291,150,305,574,327,323,2073,63,538,495,138,985,52,1244,285,132,402,339,41,441,10
"2016-12-05",105,22,43,1850,346,31,2430,14,286,164,1535,151,322,473,8017,418,10196,16209,1544,69,25,2509,525,2657,936,31,28,63,18,4,64,33,33,194,145,739,12,227,246,421,724,356,1292,460,739,366,482,62,24,367,797,1399,35,1422,112,81,419,405,890,1045,285,820,666,174,9,1088,650,279,255,233,50,99,463,36,182,149,66,490,1608,319,678,314,284,26,440,67,677,449,636,86,356,70,389,1039,24,4401,577,89,925,325,917,685,947,147,923,12,470,529,1955,438,488,15,17,902,131,163,356,1899,257,795,9169,11,12,21,7786,879,165,10,7,278,157,169,460,223,156,1696,39,515,616,92,2059,36,1480,360,115,226,291,61,312,66
"2016-12-06",115,42,60,1452,351,27,3491,17,282,113,1022,150,380,342,1581,332,10433,12583,955,2764,38,2335,502,3075,6089,29,27,139,14,8,292,34,44,215,151,784,21,224,91,659,679,442,1206,479,778,291,385,75,11,317,640,1189,18,1378,204,84,210,406,1311,1002,287,931,750,127,6,988,556,232,331,213,46,53,433,55,189,128,92,279,1402,353,578,441,280,25,586,64,665,508,801,45,187,64,411,1277,17,4741,745,78,1001,1233,935,670,992,191,866,10,469,347,1723,837,542,14,15,899,134,149,379,1752,221,859,4894,8,9,104,6239,733,156,6,8,296,291,137,475,189,231,1715,45,510,2163,128,1743,55,1104,663,94,281,262,60,267,14
"2016-12-07",111,27,70,1468,339,22,3297,102,298,106,1005,167,184,400,760,347,12109,11691,4195,181,20,2384,472,2643,2937,34,16,87,104,14,178,348,37,216,118,729,7,202,92,378,739,472,1365,498,1025,270,404,73,21,308,560,1213,22,1316,69,217,102,484,1089,973,323,863,626,123,9,865,503,178,194,245,43,56,376,35,191,113,72,195,954,288,570,527,309,13,659,69,656,498,637,70,203,65,350,1020,27,4668,557,80,1105,445,907,706,1067,154,747,20,460,392,1880,693,606,10,23,990,148,123,482,1751,238,718,3965,9,16,76,6697,642,276,8,13,293,126,145,487,209,172,1676,58,628,1010,115,1283,46,860,613,92,278,243,53,241,8
"2016-12-08",87,25,49,1404,449,19,2950,23,278,131,1626,154,251,444,748,329,11772,10955,1678,124,38,2078,497,2818,5827,34,31,375,18,6,70,104,35,6237,135,571,15,215,100,338,3290,386,1529,540,706,271,363,88,21,379,647,1004,21,1289,102,85,62,367,662,979,278,691,659,114,16,952,891,179,252,245,52,38,477,67,212,132,99,197,911,358,572,402,275,21,578,65,3353,456,748,44,201,67,289,1132,16,4375,489,88,1363,226,914,728,1022,197,950,9,434,502,2033,1325,772,8,37,885,168,144,448,1703,259,904,3654,10,11,33,6474,595,216,7,10,248,261,189,342,258,194,1672,23,674,805,104,1092,68,803,511,66,981,246,65,261,35
"2016-12-09",148,19,75,1885,279,17,2777,20,266,142,1050,129,262,474,811,447,11098,13770,918,150,25,2050,476,2774,5280,27,33,83,14,7,70,49,32,570,108,533,8,218,113,376,23450,372,1094,688,696,324,543,203,17,282,734,921,41,1697,72,67,814,346,839,684,344,636,657,91,4,1051,937,189,305,195,119,34,554,56,193,100,77,828,831,318,605,4427,241,30,537,51,1977,324,1750,71,235,62,276,1294,12,4042,575,90,1174,229,766,743,916,139,703,25,440,1468,2520,1306,668,11,46,794,138,152,367,1851,245,804,3164,3,15,26,6710,620,174,8,14,228,150,241,355,221,175,1540,38,763,709,130,767,48,621,416,94,829,182,71,262,10
"2016-12-10",77,15,52,2904,221,36,2195,34,230,83,1175,152,194,369,414,390,13119,11168,850,84,21,2203,583,2612,3376,42,34,50,7,14,91,54,40,361,133,602,14,319,106,394,6966,470,777,6507,838,299,583,95,25,323,568,935,22,1305,79,54,999,257,1000,662,321,546,745,54,20,1841,1223,208,262,144,187,1349,664,82,187,166,107,395,1295,386,638,1841,246,19,672,163,638,536,5751,44,744,101,340,1422,92,4513,497,77,1835,249,861,700,809,152,539,17,410,2022,2117,1423,618,11,16,789,56,172,465,1955,428,765,2894,6,13,28,8324,596,187,10,13,242,270,299,574,332,236,1908,58,652,660,139,959,24,501,294,103,584,285,66,270,18
"2016-12-11",72,22,88,3029,231,16,2529,24,214,212,1357,105,168,304,929,424,17415,12327,753,90,25,2141,676,2491,1324,72,26,75,7,2,59,154,41,363,123,587,6,276,135,510,3138,603,1437,2245,2667,369,570,69,42,345,593,1009,17,1464,98,76,1964,403,1824,991,614,780,964,107,5,1443,1368,230,281,226,120,259,860,89,226,120,152,286,970,416,511,1317,217,22,426,72,544,499,4329,28979,373,142,386,2144,92,4815,408,59,1155,296,1023,788,1084,146,720,11,495,1280,2035,1398,710,7,21,1003,104,195,492,2081,439,828,3119,6,10,31,4939,643,261,15,9,320,119,305,462,341,225,2105,66,827,619,143,1025,76,553,339,129,503,319,81,290,16
"2016-12-12",77,41,70,1920,274,85,2735,30,276,90,1940,153,235,380,922,424,18873,12575,469,110,12,2081,518,2641,1234,31,27,72,8,6,136,33,34,288,354,644,10,477,164,387,1696,521,1640,844,759,309,479,101,15,239,628,683,134,1404,102,125,184,495,1160,1514,860,956,751,146,5,952,797,205,292,181,72,66,545,44,266,104,107,455,907,344,492,978,264,37,822,78,663,433,2038,7404,750,76,341,1246,32,3979,405,58,3906,279,936,645,1051,224,953,16,442,856,2076,955,735,18,20,962,133,165,438,1746,246,982,3105,10,18,20,3978,655,190,14,4,309,125,214,376,204,185,1863,67,1373,428,114,2418,36,791,362,100,393,228,74,247,54
